Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rhône,03,3ème circonscription,123,Lyon,0317,1022,206,"20,16",816,"79,84",13,"1,27","1,59",6,"0,59","0,74",797,"77,98","97,67",1,F,ARTHAUD,Nathalie,6,"0,59","0,75",2,M,ROUSSEL,Fabien,19,"1,86","2,38",3,M,MACRON,Emmanuel,240,"23,48","30,11",4,M,LASSALLE,Jean,12,"1,17","1,51",5,F,LE PEN,Marine,68,"6,65","8,53",6,M,ZEMMOUR,Éric,49,"4,79","6,15",7,M,MÉLENCHON,Jean-Luc,285,"27,89","35,76",8,F,HIDALGO,Anne,15,"1,47","1,88",9,M,JADOT,Yannick,60,"5,87","7,53",10,F,PÉCRESSE,Valérie,27,"2,64","3,39",11,M,POUTOU,Philippe,7,"0,68","0,88",12,M,DUPONT-AIGNAN,Nicolas,9,"0,88","1,13"
69,Rhône,03,3ème circonscription,123,Lyon,0318,937,134,"14,3",803,"85,7",16,"1,71","1,99",3,"0,32","0,37",784,"83,67","97,63",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,9,"0,96","1,15",3,M,MACRON,Emmanuel,249,"26,57","31,76",4,M,LASSALLE,Jean,10,"1,07","1,28",5,F,LE PEN,Marine,71,"7,58","9,06",6,M,ZEMMOUR,Éric,50,"5,34","6,38",7,M,MÉLENCHON,Jean-Luc,244,"26,04","31,12",8,F,HIDALGO,Anne,12,"1,28","1,53",9,M,JADOT,Yannick,67,"7,15","8,55",10,F,PÉCRESSE,Valérie,47,"5,02","5,99",11,M,POUTOU,Philippe,12,"1,28","1,53",12,M,DUPONT-AIGNAN,Nicolas,13,"1,39","1,66"
69,Rhône,03,3ème circonscription,123,Lyon,0349,935,130,"13,9",805,"86,1",6,"0,64","0,75",0,0,0,799,"85,45","99,25",1,F,ARTHAUD,Nathalie,1,"0,11","0,13",2,M,ROUSSEL,Fabien,10,"1,07","1,25",3,M,MACRON,Emmanuel,283,"30,27","35,42",4,M,LASSALLE,Jean,7,"0,75","0,88",5,F,LE PEN,Marine,62,"6,63","7,76",6,M,ZEMMOUR,Éric,49,"5,24","6,13",7,M,MÉLENCHON,Jean-Luc,236,"25,24","29,54",8,F,HIDALGO,Anne,19,"2,03","2,38",9,M,JADOT,Yannick,73,"7,81","9,14",10,F,PÉCRESSE,Valérie,46,"4,92","5,76",11,M,POUTOU,Philippe,5,"0,53","0,63",12,M,DUPONT-AIGNAN,Nicolas,8,"0,86",1
69,Rhône,03,3ème circonscription,123,Lyon,0359,1036,168,"16,22",868,"83,78",12,"1,16","1,38",1,"0,1","0,12",855,"82,53","98,5",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,15,"1,45","1,75",3,M,MACRON,Emmanuel,238,"22,97","27,84",4,M,LASSALLE,Jean,8,"0,77","0,94",5,F,LE PEN,Marine,55,"5,31","6,43",6,M,ZEMMOUR,Éric,37,"3,57","4,33",7,M,MÉLENCHON,Jean-Luc,357,"34,46","41,75",8,F,HIDALGO,Anne,19,"1,83","2,22",9,M,JADOT,Yannick,88,"8,49","10,29",10,F,PÉCRESSE,Valérie,21,"2,03","2,46",11,M,POUTOU,Philippe,7,"0,68","0,82",12,M,DUPONT-AIGNAN,Nicolas,10,"0,97","1,17"
69,Rhône,03,3ème circonscription,123,Lyon,0360,875,158,"18,06",717,"81,94",6,"0,69","0,84",2,"0,23","0,28",709,"81,03","98,88",1,F,ARTHAUD,Nathalie,4,"0,46","0,56",2,M,ROUSSEL,Fabien,12,"1,37","1,69",3,M,MACRON,Emmanuel,228,"26,06","32,16",4,M,LASSALLE,Jean,6,"0,69","0,85",5,F,LE PEN,Marine,71,"8,11","10,01",6,M,ZEMMOUR,Éric,40,"4,57","5,64",7,M,MÉLENCHON,Jean-Luc,240,"27,43","33,85",8,F,HIDALGO,Anne,12,"1,37","1,69",9,M,JADOT,Yannick,54,"6,17","7,62",10,F,PÉCRESSE,Valérie,35,4,"4,94",11,M,POUTOU,Philippe,2,"0,23","0,28",12,M,DUPONT-AIGNAN,Nicolas,5,"0,57","0,71"
69,Rhône,03,3ème circonscription,123,Lyon,0701,1033,142,"13,75",891,"86,25",8,"0,77","0,9",3,"0,29","0,34",880,"85,19","98,77",1,F,ARTHAUD,Nathalie,3,"0,29","0,34",2,M,ROUSSEL,Fabien,12,"1,16","1,36",3,M,MACRON,Emmanuel,237,"22,94","26,93",4,M,LASSALLE,Jean,16,"1,55","1,82",5,F,LE PEN,Marine,66,"6,39","7,5",6,M,ZEMMOUR,Éric,62,6,"7,05",7,M,MÉLENCHON,Jean-Luc,330,"31,95","37,5",8,F,HIDALGO,Anne,25,"2,42","2,84",9,M,JADOT,Yannick,86,"8,33","9,77",10,F,PÉCRESSE,Valérie,31,3,"3,52",11,M,POUTOU,Philippe,5,"0,48","0,57",12,M,DUPONT-AIGNAN,Nicolas,7,"0,68","0,8"
69,Rhône,03,3ème circonscription,123,Lyon,0702,1039,154,"14,82",885,"85,18",10,"0,96","1,13",6,"0,58","0,68",869,"83,64","98,19",1,F,ARTHAUD,Nathalie,1,"0,1","0,12",2,M,ROUSSEL,Fabien,15,"1,44","1,73",3,M,MACRON,Emmanuel,237,"22,81","27,27",4,M,LASSALLE,Jean,9,"0,87","1,04",5,F,LE PEN,Marine,53,"5,1","6,1",6,M,ZEMMOUR,Éric,40,"3,85","4,6",7,M,MÉLENCHON,Jean-Luc,366,"35,23","42,12",8,F,HIDALGO,Anne,15,"1,44","1,73",9,M,JADOT,Yannick,90,"8,66","10,36",10,F,PÉCRESSE,Valérie,29,"2,79","3,34",11,M,POUTOU,Philippe,9,"0,87","1,04",12,M,DUPONT-AIGNAN,Nicolas,5,"0,48","0,58"
69,Rhône,03,3ème circonscription,123,Lyon,0703,1030,146,"14,17",884,"85,83",12,"1,17","1,36",3,"0,29","0,34",869,"84,37","98,3",1,F,ARTHAUD,Nathalie,4,"0,39","0,46",2,M,ROUSSEL,Fabien,12,"1,17","1,38",3,M,MACRON,Emmanuel,248,"24,08","28,54",4,M,LASSALLE,Jean,15,"1,46","1,73",5,F,LE PEN,Marine,53,"5,15","6,1",6,M,ZEMMOUR,Éric,61,"5,92","7,02",7,M,MÉLENCHON,Jean-Luc,318,"30,87","36,59",8,F,HIDALGO,Anne,25,"2,43","2,88",9,M,JADOT,Yannick,68,"6,6","7,83",10,F,PÉCRESSE,Valérie,55,"5,34","6,33",11,M,POUTOU,Philippe,4,"0,39","0,46",12,M,DUPONT-AIGNAN,Nicolas,6,"0,58","0,69"
69,Rhône,03,3ème circonscription,123,Lyon,0704,865,131,"15,14",734,"84,86",11,"1,27","1,5",7,"0,81","0,95",716,"82,77","97,55",1,F,ARTHAUD,Nathalie,6,"0,69","0,84",2,M,ROUSSEL,Fabien,9,"1,04","1,26",3,M,MACRON,Emmanuel,204,"23,58","28,49",4,M,LASSALLE,Jean,11,"1,27","1,54",5,F,LE PEN,Marine,44,"5,09","6,15",6,M,ZEMMOUR,Éric,43,"4,97","6,01",7,M,MÉLENCHON,Jean-Luc,284,"32,83","39,66",8,F,HIDALGO,Anne,9,"1,04","1,26",9,M,JADOT,Yannick,71,"8,21","9,92",10,F,PÉCRESSE,Valérie,27,"3,12","3,77",11,M,POUTOU,Philippe,3,"0,35","0,42",12,M,DUPONT-AIGNAN,Nicolas,5,"0,58","0,7"
69,Rhône,03,3ème circonscription,123,Lyon,0705,939,142,"15,12",797,"84,88",15,"1,6","1,88",1,"0,11","0,13",781,"83,17","97,99",1,F,ARTHAUD,Nathalie,1,"0,11","0,13",2,M,ROUSSEL,Fabien,13,"1,38","1,66",3,M,MACRON,Emmanuel,205,"21,83","26,25",4,M,LASSALLE,Jean,6,"0,64","0,77",5,F,LE PEN,Marine,47,"5,01","6,02",6,M,ZEMMOUR,Éric,48,"5,11","6,15",7,M,MÉLENCHON,Jean-Luc,321,"34,19","41,1",8,F,HIDALGO,Anne,21,"2,24","2,69",9,M,JADOT,Yannick,83,"8,84","10,63",10,F,PÉCRESSE,Valérie,24,"2,56","3,07",11,M,POUTOU,Philippe,3,"0,32","0,38",12,M,DUPONT-AIGNAN,Nicolas,9,"0,96","1,15"
69,Rhône,03,3ème circonscription,123,Lyon,0706,1042,163,"15,64",879,"84,36",14,"1,34","1,59",1,"0,1","0,11",864,"82,92","98,29",1,F,ARTHAUD,Nathalie,1,"0,1","0,12",2,M,ROUSSEL,Fabien,16,"1,54","1,85",3,M,MACRON,Emmanuel,184,"17,66","21,3",4,M,LASSALLE,Jean,4,"0,38","0,46",5,F,LE PEN,Marine,43,"4,13","4,98",6,M,ZEMMOUR,Éric,22,"2,11","2,55",7,M,MÉLENCHON,Jean-Luc,426,"40,88","49,31",8,F,HIDALGO,Anne,24,"2,3","2,78",9,M,JADOT,Yannick,109,"10,46","12,62",10,F,PÉCRESSE,Valérie,15,"1,44","1,74",11,M,POUTOU,Philippe,9,"0,86","1,04",12,M,DUPONT-AIGNAN,Nicolas,11,"1,06","1,27"
69,Rhône,03,3ème circonscription,123,Lyon,0707,802,124,"15,46",678,"84,54",11,"1,37","1,62",1,"0,12","0,15",666,"83,04","98,23",1,F,ARTHAUD,Nathalie,1,"0,12","0,15",2,M,ROUSSEL,Fabien,12,"1,5","1,8",3,M,MACRON,Emmanuel,156,"19,45","23,42",4,M,LASSALLE,Jean,11,"1,37","1,65",5,F,LE PEN,Marine,32,"3,99","4,8",6,M,ZEMMOUR,Éric,38,"4,74","5,71",7,M,MÉLENCHON,Jean-Luc,277,"34,54","41,59",8,F,HIDALGO,Anne,18,"2,24","2,7",9,M,JADOT,Yannick,68,"8,48","10,21",10,F,PÉCRESSE,Valérie,39,"4,86","5,86",11,M,POUTOU,Philippe,4,"0,5","0,6",12,M,DUPONT-AIGNAN,Nicolas,10,"1,25","1,5"
69,Rhône,03,3ème circonscription,123,Lyon,0708,945,158,"16,72",787,"83,28",1,"0,11","0,13",7,"0,74","0,89",779,"82,43","98,98",1,F,ARTHAUD,Nathalie,3,"0,32","0,39",2,M,ROUSSEL,Fabien,21,"2,22","2,7",3,M,MACRON,Emmanuel,129,"13,65","16,56",4,M,LASSALLE,Jean,7,"0,74","0,9",5,F,LE PEN,Marine,40,"4,23","5,13",6,M,ZEMMOUR,Éric,37,"3,92","4,75",7,M,MÉLENCHON,Jean-Luc,415,"43,92","53,27",8,F,HIDALGO,Anne,18,"1,9","2,31",9,M,JADOT,Yannick,90,"9,52","11,55",10,F,PÉCRESSE,Valérie,10,"1,06","1,28",11,M,POUTOU,Philippe,6,"0,63","0,77",12,M,DUPONT-AIGNAN,Nicolas,3,"0,32","0,39"
69,Rhône,03,3ème circonscription,123,Lyon,0709,903,144,"15,95",759,"84,05",14,"1,55","1,84",0,0,0,745,"82,5","98,16",1,F,ARTHAUD,Nathalie,1,"0,11","0,13",2,M,ROUSSEL,Fabien,6,"0,66","0,81",3,M,MACRON,Emmanuel,168,"18,6","22,55",4,M,LASSALLE,Jean,9,1,"1,21",5,F,LE PEN,Marine,31,"3,43","4,16",6,M,ZEMMOUR,Éric,43,"4,76","5,77",7,M,MÉLENCHON,Jean-Luc,361,"39,98","48,46",8,F,HIDALGO,Anne,21,"2,33","2,82",9,M,JADOT,Yannick,70,"7,75","9,4",10,F,PÉCRESSE,Valérie,25,"2,77","3,36",11,M,POUTOU,Philippe,4,"0,44","0,54",12,M,DUPONT-AIGNAN,Nicolas,6,"0,66","0,81"
69,Rhône,03,3ème circonscription,123,Lyon,0710,1114,210,"18,85",904,"81,15",5,"0,45","0,55",2,"0,18","0,22",897,"80,52","99,23",1,F,ARTHAUD,Nathalie,2,"0,18","0,22",2,M,ROUSSEL,Fabien,17,"1,53","1,9",3,M,MACRON,Emmanuel,190,"17,06","21,18",4,M,LASSALLE,Jean,8,"0,72","0,89",5,F,LE PEN,Marine,39,"3,5","4,35",6,M,ZEMMOUR,Éric,46,"4,13","5,13",7,M,MÉLENCHON,Jean-Luc,434,"38,96","48,38",8,F,HIDALGO,Anne,12,"1,08","1,34",9,M,JADOT,Yannick,105,"9,43","11,71",10,F,PÉCRESSE,Valérie,28,"2,51","3,12",11,M,POUTOU,Philippe,11,"0,99","1,23",12,M,DUPONT-AIGNAN,Nicolas,5,"0,45","0,56"
69,Rhône,03,3ème circonscription,123,Lyon,0711,1048,177,"16,89",871,"83,11",7,"0,67","0,8",4,"0,38","0,46",860,"82,06","98,74",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,12,"1,15","1,4",3,M,MACRON,Emmanuel,218,"20,8","25,35",4,M,LASSALLE,Jean,5,"0,48","0,58",5,F,LE PEN,Marine,48,"4,58","5,58",6,M,ZEMMOUR,Éric,54,"5,15","6,28",7,M,MÉLENCHON,Jean-Luc,365,"34,83","42,44",8,F,HIDALGO,Anne,17,"1,62","1,98",9,M,JADOT,Yannick,80,"7,63","9,3",10,F,PÉCRESSE,Valérie,47,"4,48","5,47",11,M,POUTOU,Philippe,5,"0,48","0,58",12,M,DUPONT-AIGNAN,Nicolas,9,"0,86","1,05"
69,Rhône,03,3ème circonscription,123,Lyon,0712,1197,190,"15,87",1007,"84,13",9,"0,75","0,89",2,"0,17","0,2",996,"83,21","98,91",1,F,ARTHAUD,Nathalie,2,"0,17","0,2",2,M,ROUSSEL,Fabien,14,"1,17","1,41",3,M,MACRON,Emmanuel,261,"21,8","26,2",4,M,LASSALLE,Jean,10,"0,84",1,5,F,LE PEN,Marine,60,"5,01","6,02",6,M,ZEMMOUR,Éric,61,"5,1","6,12",7,M,MÉLENCHON,Jean-Luc,413,"34,5","41,47",8,F,HIDALGO,Anne,19,"1,59","1,91",9,M,JADOT,Yannick,112,"9,36","11,24",10,F,PÉCRESSE,Valérie,29,"2,42","2,91",11,M,POUTOU,Philippe,7,"0,58","0,7",12,M,DUPONT-AIGNAN,Nicolas,8,"0,67","0,8"
69,Rhône,03,3ème circonscription,123,Lyon,0713,1148,128,"11,15",1020,"88,85",13,"1,13","1,27",3,"0,26","0,29",1004,"87,46","98,43",1,F,ARTHAUD,Nathalie,1,"0,09","0,1",2,M,ROUSSEL,Fabien,17,"1,48","1,69",3,M,MACRON,Emmanuel,329,"28,66","32,77",4,M,LASSALLE,Jean,8,"0,7","0,8",5,F,LE PEN,Marine,52,"4,53","5,18",6,M,ZEMMOUR,Éric,78,"6,79","7,77",7,M,MÉLENCHON,Jean-Luc,318,"27,7","31,67",8,F,HIDALGO,Anne,33,"2,87","3,29",9,M,JADOT,Yannick,115,"10,02","11,45",10,F,PÉCRESSE,Valérie,44,"3,83","4,38",11,M,POUTOU,Philippe,3,"0,26","0,3",12,M,DUPONT-AIGNAN,Nicolas,6,"0,52","0,6"
69,Rhône,03,3ème circonscription,123,Lyon,0714,1021,185,"18,12",836,"81,88",7,"0,69","0,84",1,"0,1","0,12",828,"81,1","99,04",1,F,ARTHAUD,Nathalie,6,"0,59","0,72",2,M,ROUSSEL,Fabien,12,"1,18","1,45",3,M,MACRON,Emmanuel,234,"22,92","28,26",4,M,LASSALLE,Jean,9,"0,88","1,09",5,F,LE PEN,Marine,71,"6,95","8,57",6,M,ZEMMOUR,Éric,40,"3,92","4,83",7,M,MÉLENCHON,Jean-Luc,304,"29,77","36,71",8,F,HIDALGO,Anne,21,"2,06","2,54",9,M,JADOT,Yannick,87,"8,52","10,51",10,F,PÉCRESSE,Valérie,26,"2,55","3,14",11,M,POUTOU,Philippe,8,"0,78","0,97",12,M,DUPONT-AIGNAN,Nicolas,10,"0,98","1,21"
69,Rhône,03,3ème circonscription,123,Lyon,0715,1034,171,"16,54",863,"83,46",13,"1,26","1,51",1,"0,1","0,12",849,"82,11","98,38",1,F,ARTHAUD,Nathalie,3,"0,29","0,35",2,M,ROUSSEL,Fabien,15,"1,45","1,77",3,M,MACRON,Emmanuel,263,"25,44","30,98",4,M,LASSALLE,Jean,8,"0,77","0,94",5,F,LE PEN,Marine,50,"4,84","5,89",6,M,ZEMMOUR,Éric,49,"4,74","5,77",7,M,MÉLENCHON,Jean-Luc,290,"28,05","34,16",8,F,HIDALGO,Anne,25,"2,42","2,94",9,M,JADOT,Yannick,86,"8,32","10,13",10,F,PÉCRESSE,Valérie,46,"4,45","5,42",11,M,POUTOU,Philippe,7,"0,68","0,82",12,M,DUPONT-AIGNAN,Nicolas,7,"0,68","0,82"
69,Rhône,03,3ème circonscription,123,Lyon,0716,1179,204,"17,3",975,"82,7",14,"1,19","1,44",7,"0,59","0,72",954,"80,92","97,85",1,F,ARTHAUD,Nathalie,2,"0,17","0,21",2,M,ROUSSEL,Fabien,22,"1,87","2,31",3,M,MACRON,Emmanuel,272,"23,07","28,51",4,M,LASSALLE,Jean,12,"1,02","1,26",5,F,LE PEN,Marine,93,"7,89","9,75",6,M,ZEMMOUR,Éric,54,"4,58","5,66",7,M,MÉLENCHON,Jean-Luc,354,"30,03","37,11",8,F,HIDALGO,Anne,27,"2,29","2,83",9,M,JADOT,Yannick,73,"6,19","7,65",10,F,PÉCRESSE,Valérie,33,"2,8","3,46",11,M,POUTOU,Philippe,4,"0,34","0,42",12,M,DUPONT-AIGNAN,Nicolas,8,"0,68","0,84"
69,Rhône,03,3ème circonscription,123,Lyon,0717,1004,150,"14,94",854,"85,06",9,"0,9","1,05",3,"0,3","0,35",842,"83,86","98,59",1,F,ARTHAUD,Nathalie,2,"0,2","0,24",2,M,ROUSSEL,Fabien,20,"1,99","2,38",3,M,MACRON,Emmanuel,213,"21,22","25,3",4,M,LASSALLE,Jean,13,"1,29","1,54",5,F,LE PEN,Marine,54,"5,38","6,41",6,M,ZEMMOUR,Éric,51,"5,08","6,06",7,M,MÉLENCHON,Jean-Luc,326,"32,47","38,72",8,F,HIDALGO,Anne,18,"1,79","2,14",9,M,JADOT,Yannick,86,"8,57","10,21",10,F,PÉCRESSE,Valérie,40,"3,98","4,75",11,M,POUTOU,Philippe,9,"0,9","1,07",12,M,DUPONT-AIGNAN,Nicolas,10,1,"1,19"
69,Rhône,03,3ème circonscription,123,Lyon,0718,989,155,"15,67",834,"84,33",8,"0,81","0,96",1,"0,1","0,12",825,"83,42","98,92",1,F,ARTHAUD,Nathalie,3,"0,3","0,36",2,M,ROUSSEL,Fabien,16,"1,62","1,94",3,M,MACRON,Emmanuel,254,"25,68","30,79",4,M,LASSALLE,Jean,18,"1,82","2,18",5,F,LE PEN,Marine,70,"7,08","8,48",6,M,ZEMMOUR,Éric,49,"4,95","5,94",7,M,MÉLENCHON,Jean-Luc,276,"27,91","33,45",8,F,HIDALGO,Anne,22,"2,22","2,67",9,M,JADOT,Yannick,85,"8,59","10,3",10,F,PÉCRESSE,Valérie,21,"2,12","2,55",11,M,POUTOU,Philippe,3,"0,3","0,36",12,M,DUPONT-AIGNAN,Nicolas,8,"0,81","0,97"
69,Rhône,03,3ème circonscription,123,Lyon,0719,947,143,"15,1",804,"84,9",7,"0,74","0,87",4,"0,42","0,5",793,"83,74","98,63",1,F,ARTHAUD,Nathalie,5,"0,53","0,63",2,M,ROUSSEL,Fabien,18,"1,9","2,27",3,M,MACRON,Emmanuel,235,"24,82","29,63",4,M,LASSALLE,Jean,13,"1,37","1,64",5,F,LE PEN,Marine,62,"6,55","7,82",6,M,ZEMMOUR,Éric,57,"6,02","7,19",7,M,MÉLENCHON,Jean-Luc,240,"25,34","30,26",8,F,HIDALGO,Anne,12,"1,27","1,51",9,M,JADOT,Yannick,93,"9,82","11,73",10,F,PÉCRESSE,Valérie,47,"4,96","5,93",11,M,POUTOU,Philippe,2,"0,21","0,25",12,M,DUPONT-AIGNAN,Nicolas,9,"0,95","1,13"
69,Rhône,03,3ème circonscription,123,Lyon,0720,1053,161,"15,29",892,"84,71",13,"1,23","1,46",2,"0,19","0,22",877,"83,29","98,32",1,F,ARTHAUD,Nathalie,1,"0,09","0,11",2,M,ROUSSEL,Fabien,13,"1,23","1,48",3,M,MACRON,Emmanuel,254,"24,12","28,96",4,M,LASSALLE,Jean,18,"1,71","2,05",5,F,LE PEN,Marine,63,"5,98","7,18",6,M,ZEMMOUR,Éric,44,"4,18","5,02",7,M,MÉLENCHON,Jean-Luc,321,"30,48","36,6",8,F,HIDALGO,Anne,35,"3,32","3,99",9,M,JADOT,Yannick,85,"8,07","9,69",10,F,PÉCRESSE,Valérie,26,"2,47","2,96",11,M,POUTOU,Philippe,6,"0,57","0,68",12,M,DUPONT-AIGNAN,Nicolas,11,"1,04","1,25"
69,Rhône,03,3ème circonscription,123,Lyon,0721,1069,177,"16,56",892,"83,44",12,"1,12","1,35",2,"0,19","0,22",878,"82,13","98,43",1,F,ARTHAUD,Nathalie,5,"0,47","0,57",2,M,ROUSSEL,Fabien,13,"1,22","1,48",3,M,MACRON,Emmanuel,308,"28,81","35,08",4,M,LASSALLE,Jean,14,"1,31","1,59",5,F,LE PEN,Marine,65,"6,08","7,4",6,M,ZEMMOUR,Éric,39,"3,65","4,44",7,M,MÉLENCHON,Jean-Luc,292,"27,32","33,26",8,F,HIDALGO,Anne,27,"2,53","3,08",9,M,JADOT,Yannick,68,"6,36","7,74",10,F,PÉCRESSE,Valérie,34,"3,18","3,87",11,M,POUTOU,Philippe,4,"0,37","0,46",12,M,DUPONT-AIGNAN,Nicolas,9,"0,84","1,03"
69,Rhône,03,3ème circonscription,123,Lyon,0722,1100,218,"19,82",882,"80,18",11,1,"1,25",5,"0,45","0,57",866,"78,73","98,19",1,F,ARTHAUD,Nathalie,2,"0,18","0,23",2,M,ROUSSEL,Fabien,9,"0,82","1,04",3,M,MACRON,Emmanuel,251,"22,82","28,98",4,M,LASSALLE,Jean,20,"1,82","2,31",5,F,LE PEN,Marine,88,8,"10,16",6,M,ZEMMOUR,Éric,66,6,"7,62",7,M,MÉLENCHON,Jean-Luc,288,"26,18","33,26",8,F,HIDALGO,Anne,17,"1,55","1,96",9,M,JADOT,Yannick,65,"5,91","7,51",10,F,PÉCRESSE,Valérie,43,"3,91","4,97",11,M,POUTOU,Philippe,7,"0,64","0,81",12,M,DUPONT-AIGNAN,Nicolas,10,"0,91","1,15"
69,Rhône,03,3ème circonscription,123,Lyon,0723,1044,225,"21,55",819,"78,45",13,"1,25","1,59",5,"0,48","0,61",801,"76,72","97,8",1,F,ARTHAUD,Nathalie,2,"0,19","0,25",2,M,ROUSSEL,Fabien,20,"1,92","2,5",3,M,MACRON,Emmanuel,233,"22,32","29,09",4,M,LASSALLE,Jean,25,"2,39","3,12",5,F,LE PEN,Marine,82,"7,85","10,24",6,M,ZEMMOUR,Éric,53,"5,08","6,62",7,M,MÉLENCHON,Jean-Luc,267,"25,57","33,33",8,F,HIDALGO,Anne,19,"1,82","2,37",9,M,JADOT,Yannick,46,"4,41","5,74",10,F,PÉCRESSE,Valérie,41,"3,93","5,12",11,M,POUTOU,Philippe,2,"0,19","0,25",12,M,DUPONT-AIGNAN,Nicolas,11,"1,05","1,37"
69,Rhône,03,3ème circonscription,123,Lyon,0724,1021,160,"15,67",861,"84,33",14,"1,37","1,63",3,"0,29","0,35",844,"82,66","98,03",1,F,ARTHAUD,Nathalie,4,"0,39","0,47",2,M,ROUSSEL,Fabien,15,"1,47","1,78",3,M,MACRON,Emmanuel,278,"27,23","32,94",4,M,LASSALLE,Jean,16,"1,57","1,9",5,F,LE PEN,Marine,71,"6,95","8,41",6,M,ZEMMOUR,Éric,58,"5,68","6,87",7,M,MÉLENCHON,Jean-Luc,242,"23,7","28,67",8,F,HIDALGO,Anne,23,"2,25","2,73",9,M,JADOT,Yannick,75,"7,35","8,89",10,F,PÉCRESSE,Valérie,47,"4,6","5,57",11,M,POUTOU,Philippe,7,"0,69","0,83",12,M,DUPONT-AIGNAN,Nicolas,8,"0,78","0,95"
69,Rhône,03,3ème circonscription,123,Lyon,0725,1122,215,"19,16",907,"80,84",12,"1,07","1,32",1,"0,09","0,11",894,"79,68","98,57",1,F,ARTHAUD,Nathalie,2,"0,18","0,22",2,M,ROUSSEL,Fabien,13,"1,16","1,45",3,M,MACRON,Emmanuel,228,"20,32","25,5",4,M,LASSALLE,Jean,10,"0,89","1,12",5,F,LE PEN,Marine,47,"4,19","5,26",6,M,ZEMMOUR,Éric,52,"4,63","5,82",7,M,MÉLENCHON,Jean-Luc,414,"36,9","46,31",8,F,HIDALGO,Anne,22,"1,96","2,46",9,M,JADOT,Yannick,62,"5,53","6,94",10,F,PÉCRESSE,Valérie,24,"2,14","2,68",11,M,POUTOU,Philippe,14,"1,25","1,57",12,M,DUPONT-AIGNAN,Nicolas,6,"0,53","0,67"
69,Rhône,03,3ème circonscription,123,Lyon,0726,1029,194,"18,85",835,"81,15",8,"0,78","0,96",0,0,0,827,"80,37","99,04",1,F,ARTHAUD,Nathalie,2,"0,19","0,24",2,M,ROUSSEL,Fabien,16,"1,55","1,93",3,M,MACRON,Emmanuel,199,"19,34","24,06",4,M,LASSALLE,Jean,12,"1,17","1,45",5,F,LE PEN,Marine,74,"7,19","8,95",6,M,ZEMMOUR,Éric,43,"4,18","5,2",7,M,MÉLENCHON,Jean-Luc,338,"32,85","40,87",8,F,HIDALGO,Anne,20,"1,94","2,42",9,M,JADOT,Yannick,75,"7,29","9,07",10,F,PÉCRESSE,Valérie,27,"2,62","3,26",11,M,POUTOU,Philippe,7,"0,68","0,85",12,M,DUPONT-AIGNAN,Nicolas,14,"1,36","1,69"
69,Rhône,03,3ème circonscription,123,Lyon,0727,1113,221,"19,86",892,"80,14",9,"0,81","1,01",1,"0,09","0,11",882,"79,25","98,88",1,F,ARTHAUD,Nathalie,5,"0,45","0,57",2,M,ROUSSEL,Fabien,17,"1,53","1,93",3,M,MACRON,Emmanuel,246,"22,1","27,89",4,M,LASSALLE,Jean,5,"0,45","0,57",5,F,LE PEN,Marine,86,"7,73","9,75",6,M,ZEMMOUR,Éric,47,"4,22","5,33",7,M,MÉLENCHON,Jean-Luc,354,"31,81","40,14",8,F,HIDALGO,Anne,16,"1,44","1,81",9,M,JADOT,Yannick,60,"5,39","6,8",10,F,PÉCRESSE,Valérie,27,"2,43","3,06",11,M,POUTOU,Philippe,6,"0,54","0,68",12,M,DUPONT-AIGNAN,Nicolas,13,"1,17","1,47"
69,Rhône,03,3ème circonscription,123,Lyon,0801,1081,235,"21,74",846,"78,26",19,"1,76","2,25",6,"0,56","0,71",821,"75,95","97,04",1,F,ARTHAUD,Nathalie,10,"0,93","1,22",2,M,ROUSSEL,Fabien,15,"1,39","1,83",3,M,MACRON,Emmanuel,238,"22,02","28,99",4,M,LASSALLE,Jean,22,"2,04","2,68",5,F,LE PEN,Marine,107,"9,9","13,03",6,M,ZEMMOUR,Éric,38,"3,52","4,63",7,M,MÉLENCHON,Jean-Luc,262,"24,24","31,91",8,F,HIDALGO,Anne,18,"1,67","2,19",9,M,JADOT,Yannick,56,"5,18","6,82",10,F,PÉCRESSE,Valérie,36,"3,33","4,38",11,M,POUTOU,Philippe,5,"0,46","0,61",12,M,DUPONT-AIGNAN,Nicolas,14,"1,3","1,71"
